country,year,gdp/capita
Nicaragua,2021,7086.6226
Nicaragua,2022,7258.6816
Nicaragua,2023,7486.943
Niger,1990,1411.8489
Niger,1991,1362.7455
Niger,1992,1347.3323
Niger,1993,1309.6112
Niger,1994,1291.6816
Niger,1995,1280.3354
Niger,1996,1239.4767
Niger,1997,1217.3125
Niger,1998,1294.1619
Niger,1999,1247.6471
Niger,2000,1190.5668
Niger,2001,1233.0651
Niger,2002,1248.8231
Niger,2003,1231.2781
Niger,2004,1192.0824
Niger,2005,1233.8755
Niger,2006,1260.1205
Niger,2007,1252.7483
Niger,2008,1300.5542
Niger,2009,1277.6923
Niger,2010,1336.5641
Niger,2011,1318.1013
Niger,2012,1403.1897
Niger,2013,1423.2617
Niger,2014,1462.8213
Niger,2015,1471.6614
Niger,2016,1500.0085
Niger,2017,1520.0016
Niger,2018,1574.3384
Niger,2019,1612.6373
Niger,2020,1615.6927
Niger,2021,1585.5992
Niger,2022,1717.5189
Niger,2023,1703.397
Nigeria,1990,3650.673
Nigeria,1991,3568.2583
Nigeria,1992,3636.7712
Nigeria,1993,3469.5803
Nigeria,1994,3317.8074
Nigeria,1995,3229.124
Nigeria,1996,3277.7944
Nigeria,1997,3287.37
Nigeria,1998,3285.238
Nigeria,1999,3218.4636
Nigeria,2000,3290.7056
Nigeria,2001,3392.0354
Nigeria,2002,3806.2158
Nigeria,2003,3974.7678
Nigeria,2004,4223.798
Nigeria,2005,4372.9756
Nigeria,2006,4511.6396
Nigeria,2007,4677.542
Nigeria,2008,4856.813
Nigeria,2009,5102.9165
Nigeria,2010,5359.5186
Nigeria,2011,5488.005
Nigeria,2012,5563.6416
Nigeria,2013,5775.866
Nigeria,2014,5980.192
Nigeria,2015,5985.094
Nigeria,2016,5744.558
Nigeria,2017,5651.7344
Nigeria,2018,5628.7407
Nigeria,2019,5628.1777
Nigeria,2020,5410.6934
Nigeria,2021,5491.7
Nigeria,2022,5552.838
Nigeria,2023,5593.0566
North America (WB),1990,43934.934
North America (WB),1991,43230.473
North America (WB),1992,44045.49
North America (WB),1993,44670.95
North America (WB),1994,45927.68
North America (WB),1995,46609.773
North America (WB),1996,47730.582
North America (WB),1997,49260.19
North America (WB),1998,50864.34
North America (WB),1999,52723.64
North America (WB),2000,54324.062
North America (WB),2001,54341.676
North America (WB),2002,54806.977
North America (WB),2003,55807.824
North America (WB),2004,57384.336
North America (WB),2005,58823.34
North America (WB),2006,59871.49
North America (WB),2007,60494.707
North America (WB),2008,60030.254
North America (WB),2009,57939.695
North America (WB),2010,59011.945
North America (WB),2011,59565.52
North America (WB),2012,60433.566
North America (WB),2013,61275.918
North America (WB),2014,62364.363
North America (WB),2015,63603.395
North America (WB),2016,64223.91
North America (WB),2017,65381.977
North America (WB),2018,66893.42
North America (WB),2019,68200.75
North America (WB),2020,65907.59
North America (WB),2021,69717.77
North America (WB),2022,71175.96
North America (WB),2023,72586.85
North Macedonia,1990,13036.948
North Macedonia,1991,12278.251
North Macedonia,1992,11604.637
North Macedonia,1993,10875.199
North Macedonia,1994,10760.066
North Macedonia,1995,10608.88
North Macedonia,1996,10659.831
North Macedonia,1997,10898.262
North Macedonia,1998,11206.693
North Macedonia,1999,11637.196
North Macedonia,2000,12111.301
North Macedonia,2001,11690.593
North Macedonia,2002,11951.697
North Macedonia,2003,12201.825
North Macedonia,2004,12813.572
North Macedonia,2005,13491.541
North Macedonia,2006,14263.149
North Macedonia,2007,15273.429
North Macedonia,2008,16202.668
North Macedonia,2009,16249.328
North Macedonia,2010,16902.83
North Macedonia,2011,17377.803
North Macedonia,2012,17366.447
North Macedonia,2013,17940.512
North Macedonia,2014,18641.613
North Macedonia,2015,19412.312
North Macedonia,2016,20029.28
North Macedonia,2017,20327.588
North Macedonia,2018,21019.49
North Macedonia,2019,21990.316
North Macedonia,2020,21186.709
North Macedonia,2021,22371.496
North Macedonia,2022,23056.498
North Macedonia,2023,23584.564
Norway,1990,57251.28
Norway,1991,58736.613
Norway,1992,60486.004
Norway,1993,61837.77
Norway,1994,64594.992
Norway,1995,66930.94
Norway,1996,69940.78
Norway,1997,73238.69
Norway,1998,74746.82
Norway,1999,75774.95
Norway,2000,77783.39
Norway,2001,78990.53
Norway,2002,79647.98
Norway,2003,79930.38
Norway,2004,82649.414
Norway,2005,84292.59
Norway,2006,85674.63
Norway,2007,87263.59
Norway,2008,86598.08
Norway,2009,83853.56
Norway,2010,83467.305
Norway,2011,83302.54
Norway,2012,84450.15
Norway,2013,84283.03
Norway,2014,85044.75
Norway,2015,85766.61
Norway,2016,86004.54
Norway,2017,87414.586
Norway,2018,87559.28
Norway,2019,87947.55
Norway,2020,86313.75
Norway,2021,89209.14
Norway,2022,91068.6
Norway,2023,90469.81
Oman,1990,35201.55
Oman,1991,35574.676
Oman,1992,36841.402
Oman,1993,37455.34
Oman,1994,37782.723
Oman,1995,38946.773
Oman,1996,39455.83
Oman,1997,41191.03
Oman,1998,40574.676
Oman,1999,40145.93
Oman,2000,42086.043
Oman,2001,43492.285
Oman,2002,42654.15
Oman,2003,41247.586
Oman,2004,41351.77
Oman,2005,41551.14
Oman,2006,42540.44
Oman,2007,43696.97
Oman,2008,46586.395
Oman,2009,48304.117
Oman,2010,48191.613
Oman,2011,44440.31
Oman,2012,41964.082
Oman,2013,40854.484
Oman,2014,39639.99
Oman,2015,39813.79
Oman,2016,39860.99
Oman,2017,38691.11
Oman,2018,38673.605
Oman,2019,38292.387
Oman,2020,37560.6
Oman,2021,38719.457
Oman,2022,40366.457
Oman,2023,38311.418
Pakistan,1990,3199.7297
Pakistan,1991,3252.351
Pakistan,1992,3404.1213
Pakistan,1993,3369.238
Pakistan,1994,3395.5044
Pakistan,1995,3462.4734
Pakistan,1996,3526.1416
Pakistan,1997,3462.5815
Pakistan,1998,3454.1768
Pakistan,1999,3484.4568
Pakistan,2000,3531.713
Pakistan,2001,3559.7278
Pakistan,2002,3563.6785
Pakistan,2003,3668.7793
Pakistan,2004,3859.646
Pakistan,2005,4042.1545
Pakistan,2006,4185.8667
Pakistan,2007,4257.926
Pakistan,2008,4233.348
Pakistan,2009,4270.439
Pakistan,2010,4228.7817
Pakistan,2011,4246.067
Pakistan,2012,4292.021
Pakistan,2013,4407.147
Pakistan,2014,4520.235
Pakistan,2015,4645.286
Pakistan,2016,4886.6123
Pakistan,2017,5031.5605
Pakistan,2018,5255.0635
Pakistan,2019,5295.953
Pakistan,2020,5135.0146
Pakistan,2021,5367.2734
Pakistan,2022,5526.2793
Pakistan,2023,5439.1875
Palau,1990,17842.086
Palau,1991,18291.725
Palau,1992,16719.498
Palau,1993,14319.973
Palau,1994,15000.672
Palau,1995,16224.568
Palau,1996,17446.22
Palau,1997,17400.016
Palau,1998,17349.438
Palau,1999,16085.203
Palau,2000,15440.082
Palau,2001,16295.898
Palau,2002,16980.83
Palau,2003,16303.082
Palau,2004,16807.62
Palau,2005,17382.303
Palau,2006,17561.05
Palau,2007,18138.47
Palau,2008,17406.174
Palau,2009,16401.225
Palau,2010,16530.846
Palau,2011,17682.61
Palau,2012,18219.705
Palau,2013,17783.629
Palau,2014,18561.441
Palau,2015,20021.318
Palau,2016,19902.984
Palau,2017,19237.932
Palau,2018,19256.932
Palau,2019,19312.791
Palau,2020,18160.256
Palau,2021,15663.175
Palau,2022,15477.552
Palau,2023,15796.54
Palestine,1994,3966.6887
Palestine,1995,4062.963
Palestine,1996,3932.227
Palestine,1997,4311.5386
Palestine,1998,4805.1914
Palestine,1999,5071.8213
Palestine,2000,4520.89
Palestine,2001,3996.5088
Palestine,2002,3409.1729
Palestine,2003,3788.9265
Palestine,2004,4503.0806
Palestine,2005,4885.0728
Palestine,2006,4714.3735
Palestine,2007,4769.5234
Palestine,2008,4984.8057
Palestine,2009,5270.663
Palestine,2010,5432.2437
Palestine,2011,5805.3213
Palestine,2012,6009.1094
Palestine,2013,6142.202
Palestine,2014,5990.427
Palestine,2015,6072.6504
Palestine,2016,6464.1333
Palestine,2017,6426.7954
Palestine,2018,6342.9375
Palestine,2019,6269.891
Palestine,2020,5423.6826
Palestine,2021,5663.1216
Palestine,2022,5753.084
Palestine,2023,5313.098
Panama,1990,11335.936
Panama,1991,12143.149
Panama,1992,12866.849
Panama,1993,13289.874
Panama,1994,13389.874
Panama,1995,13349.334
Panama,1996,12327.852
Panama,1997,13013.891
Panama,1998,13826.532
Panama,1999,14261.741
Panama,2000,14572.976
Panama,2001,14427.83
Panama,2002,14507.144
Panama,2003,14957.554
Panama,2004,15875.112
Panama,2005,16867.96
Panama,2006,18190.273
Panama,2007,20208.822
Panama,2008,21867.818
Panama,2009,21822.988
Panama,2010,22739.111
Panama,2011,24999.46
Panama,2012,26926.885
Panama,2013,28135.328
Panama,2014,28931.805
Panama,2015,29933.156
Panama,2016,30765.236
Panama,2017,31979.812
Panama,2018,32681.447
Panama,2019,33163.727
Panama,2020,26881.799
Panama,2021,30932.764
Panama,2022,33833.027
Panama,2023,35863.88
Papua New Guinea,1990,3164.149
Papua New Guinea,1991,3358.1887
Papua New Guinea,1992,3690.345
Papua New Guinea,1993,4206.429
Papua New Guinea,1994,4297.891
Papua New Guinea,1995,4008.722
Papua New Guinea,1996,4167.036
Papua New Guinea,1997,3864.2302
Papua New Guinea,1998,3590.1
Papua New Guinea,1999,3531.6594
Papua New Guinea,2000,3326.7986
Papua New Guinea,2001,3211.7593
Papua New Guinea,2002,3100.7952
Papua New Guinea,2003,3064.444
Papua New Guinea,2004,3046.333
Papua New Guinea,2005,3136.5857
Papua New Guinea,2006,3202.4873
Papua New Guinea,2007,3345.8503
Papua New Guinea,2008,3233.9182
Papua New Guinea,2009,3349.6436
Papua New Guinea,2010,3579.1714
Papua New Guinea,2011,3514.8328
Papua New Guinea,2012,3577.4517
Papua New Guinea,2013,3615.2832
Papua New Guinea,2014,3998.6182
Papua New Guinea,2015,4154.5234
Papua New Guinea,2016,4275.7485
Papua New Guinea,2017,4322.2227
Papua New Guinea,2018,4211.1455
Papua New Guinea,2019,4301.6113
Papua New Guinea,2020,4077.6313
Papua New Guinea,2021,3976.9038
Papua New Guinea,2022,4125.493
Papua New Guinea,2023,4174.4414
Paraguay,1990,9962.48
Paraguay,1991,10040.3125
Paraguay,1992,9948.421
Paraguay,1993,10178.455
Paraguay,1994,10459.09
Paraguay,1995,10908.272
Paraguay,1996,10825.287
Paraguay,1997,11033.016
Paraguay,1998,10802.56
Paraguay,1999,10435.398
Paraguay,2000,9998.593
Paraguay,2001,9749.259
Paraguay,2002,9610.748
Paraguay,2003,9903.45
Paraguay,2004,10187.194
Paraguay,2005,10290.101
Paraguay,2006,10672.993
Paraguay,2007,11141.87
Paraguay,2008,11751.14
Paraguay,2009,11601.285
Paraguay,2010,12738.576
Paraguay,2011,13109.467
Paraguay,2012,12834.802
Paraguay,2013,13700.703
Paraguay,2014,14219.3545
Paraguay,2015,14427.601
Paraguay,2016,14826.664
Paraguay,2017,15320.337
Paraguay,2018,15592.984
Paraguay,2019,15321.324
Paraguay,2020,14991.66
Paraguay,2021,15406.167
Paraguay,2022,15259.1455
Paraguay,2023,15783.115
Peru,1990,6318.203
Peru,1991,6323.7
Peru,1992,6162.7324
Peru,1993,6356.393
Peru,1994,6998.951
Peru,1995,7373.3545
Peru,1996,7438.516
Peru,1997,7775.2104
Peru,1998,7605.1626
Peru,1999,7586.6777
Peru,2000,7670.46
Peru,2001,7613.021
Peru,2002,7932.991
Peru,2003,8175.834
Peru,2004,8497.498
Peru,2005,8951.547
Peru,2006,9549.612
Peru,2007,10288.186
Peru,2008,11153.515
Peru,2009,11206.371
Peru,2010,12061.164
Peru,2011,12728.865
Peru,2012,13397.783
Peru,2013,14054.639
Peru,2014,14247.101
Peru,2015,14545.381
Peru,2016,14920.104
Peru,2017,15072.204
Peru,2018,15388.998
Peru,2019,15466.295
Peru,2020,13612.021
Peru,2021,15282.273
Peru,2022,15548.932
Peru,2023,15294.257
Philippines,1990,4504.4624
Philippines,1991,4378.3955
Philippines,1992,4293.7183
Philippines,1993,4283.1597
Philippines,1994,4374.0674
Philippines,1995,4477.323
Philippines,1996,4631.772
Philippines,1997,4758.7085
Philippines,1998,4616.673
Philippines,1999,4650.7593
Philippines,2000,4740.439
Philippines,2001,4778.401
Philippines,2002,4856.4995
Philippines,2003,5003.3833
Philippines,2004,5229.4507
Philippines,2005,5386.8164
Philippines,2006,5578.5723
Philippines,2007,5840.068
Philippines,2008,5987.0376
Philippines,2009,5965.307
Philippines,2010,6273.039
Philippines,2011,6388.313
Philippines,2012,6697.556
Philippines,2013,7016.5386
Philippines,2014,7340.362
Philippines,2015,7691.763
Philippines,2016,8131.825
Philippines,2017,8584.136
Philippines,2018,9016.286
Philippines,2019,9452.294
Philippines,2020,8455.185
Philippines,2021,8857.79
Philippines,2022,9457.104
Philippines,2023,9901.057
Poland,1990,13044.731
Poland,1991,12086.623
Poland,1992,12352.658
Poland,1993,12781.874
Poland,1994,13430.024
Poland,1995,14475.32
Poland,1996,15345.75
Poland,1997,16310.892
Poland,1998,17058.617
Poland,1999,17861.717
Poland,2000,18889.662
Poland,2001,19127.988
Poland,2002,19500.68
Poland,2003,20201.39
Poland,2004,21242.229
Poland,2005,21944.541
Poland,2006,23320.338
Poland,2007,24910.422
Poland,2008,25998.893
Poland,2009,26660.725
Poland,2010,27584.254
Poland,2011,29018.326
Poland,2012,29457.092
Poland,2013,29676.557
Poland,2014,30863.12
Poland,2015,32252.387
Poland,2016,33244.3
Poland,2017,34952.836
Poland,2018,37136.016
Poland,2019,38846.504
Poland,2020,38122.438
Poland,2021,41774.582
Poland,2022,44160.86
Poland,2023,44384.168
Portugal,1990,27334.326
Portugal,1991,28594.176
Portugal,1992,28928.186
Portugal,1993,28302.463
Portugal,1994,28498.744
Portugal,1995,29616.572
Portugal,1996,30539.4
Portugal,1997,31741.37
Portugal,1998,33099.777
Portugal,1999,34198.855
Portugal,2000,35255.277
Portugal,2001,35687.953
Portugal,2002,35766.66
Portugal,2003,35301.07
Portugal,2004,35846.69
Portugal,2005,36059.992
Portugal,2006,36579.953
Portugal,2007,37423.324
Portugal,2008,37488.703
Portugal,2009,36283.67
Portugal,2010,36897.203
Portugal,2011,36318.336
Portugal,2012,34988.68
Portugal,2013,34835.01
Portugal,2014,35283.008
Portugal,2015,35992.688
Portugal,2016,36830.03
Portugal,2017,38143.758
Portugal,2018,39330.5
Portugal,2019,40400.805
Portugal,2020,37047.105
Portugal,2021,38862.09
Portugal,2022,41288.047
Portugal,2023,41755.48
Puerto Rico,1990,26738.814
Puerto Rico,1991,27162.15
Puerto Rico,1992,28219.115
Puerto Rico,1993,29282.111
Puerto Rico,1994,30225.781
Puerto Rico,1995,31310.18
Puerto Rico,1996,31677.23
Puerto Rico,1997,32915.79
Puerto Rico,1998,34537.184
Puerto Rico,1999,36216.84
Puerto Rico,2000,37298.547
Puerto Rico,2001,39568.555
Puerto Rico,2002,39879.73
Puerto Rico,2003,39876.066
Puerto Rico,2004,43355.824
Puerto Rico,2005,42555.707
Puerto Rico,2006,42133.97
Puerto Rico,2007,41888.625
Puerto Rico,2008,41358.07
Puerto Rico,2009,40772.35
Puerto Rico,2010,40809.902
Puerto Rico,2011,41136.617
Puerto Rico,2012,41649.58
Puerto Rico,2013,42000.332
Puerto Rico,2014,42183.695
Puerto Rico,2015,42481.875
Puerto Rico,2016,42764.562
Puerto Rico,2017,42547.17
Puerto Rico,2018,42372.66
Puerto Rico,2019,43078.01
Puerto Rico,2020,40171.79
Puerto Rico,2021,40559.7
Puerto Rico,2022,42562.375
Puerto Rico,2023,42994.785
Qatar,1990,71584.445
Qatar,1991,68122.93
Qatar,1992,73451.02
Qatar,1993,70250.766
Qatar,1994,69119.95
Qatar,1995,68732.53
Qatar,1996,69746.22
Qatar,1997,87140.125
Qatar,1998,91901.16
Qatar,1999,90837.46
Qatar,2000,93187.06
Qatar,2001,92115.83
Qatar,2002,94111.69
Qatar,2003,93224.45
Qatar,2004,107023.68
Qatar,2005,107784.52
Qatar,2006,115383.74
Qatar,2007,109579.79
Qatar,2008,109206.41
Qatar,2009,108435.85
Qatar,2010,129045.01
Qatar,2011,145591.02
Qatar,2012,143830.7
Qatar,2013,136454
Qatar,2014,128013.984
Qatar,2015,123070.89
Qatar,2016,120054.41
Qatar,2017,115064.945
Qatar,2018,114909.945
Qatar,2019,113160.98
Qatar,2020,103061.914
Qatar,2021,116832.57
Qatar,2022,114740.125
Qatar,2023,116159.14
Romania,1990,16462.46
Romania,1991,14460.882
Romania,1992,13312.798
Romania,1993,13534.737
Romania,1994,14087.381
Romania,1995,14995.828
Romania,1996,15626.781
Romania,1997,14911.898
Romania,1998,14639.484
Romania,1999,14607.255
Romania,2000,14986.157
Romania,2001,15989.738
Romania,2002,17213.893
Romania,2003,17744.418
Romania,2004,19706.793
Romania,2005,20754.506
Romania,2006,22554.06
Romania,2007,24545.506
Romania,2008,27280.908
Romania,2009,25991.533
Romania,2010,25125.145
Romania,2011,26384.123
Romania,2012,27006.336
Romania,2013,27182.37
Romania,2014,28407.402
Romania,2015,29442.305
Romania,2016,30458.562
Romania,2017,33145.82
Romania,2018,35381.91
Romania,2019,36964.258
Romania,2020,35802.69
Romania,2021,38071.176
Romania,2022,39733.656
Romania,2023,40665.527
Russia,1990,29945.146
Russia,1991,28352.436
Russia,1992,24209.033
Russia,1993,22122.291
Russia,1994,19348.201
Russia,1995,18550.52
Russia,1996,17879.922
Russia,1997,18160.229
Russia,1998,17226.227
Russia,1999,18385.465
Russia,2000,20309.268
Russia,2001,21435.766
Russia,2002,22546.727
Russia,2003,24302.658
Russia,2004,26157.557
Russia,2005,27937.998
Russia,2006,30328.078
Russia,2007,32962.3
Russia,2008,34691.574
Russia,2009,31976.006
Russia,2010,33399.926
Russia,2011,34795.035
Russia,2012,36104.273
Russia,2013,36628.92
Russia,2014,36217.965
Russia,2015,35393.57
Russia,2016,35361.547
Russia,2017,35932.234
Russia,2018,36908.367
Russia,2019,37698.953
Russia,2020,36746.375
Russia,2021,38938.496
Russia,2022,38263.617
Russia,2023,39753.457
Rwanda,1990,1122.0323
Rwanda,1991,1071.7811
Rwanda,1992,1111.6403
Rwanda,1993,983.37714
Rwanda,1994,574.8762
Rwanda,1995,930.5725
Rwanda,1996,887.3726
Rwanda,1997,873.9478
Rwanda,1998,912.9394
Rwanda,1999,944.92566
Rwanda,2000,1015.7939
Rwanda,2001,1092.2506
Rwanda,2002,1219.6971
Rwanda,2003,1219.457
Rwanda,2004,1276.1022
Rwanda,2005,1359.1343
Rwanda,2006,1445.4756
Rwanda,2007,1514.9728
Rwanda,2008,1640.3757
Rwanda,2009,1698.4929
Rwanda,2010,1777.6393
Rwanda,2011,1872.6146
Rwanda,2012,1986.3146
Rwanda,2013,2030.6693
Rwanda,2014,2104.416
Rwanda,2015,2236.628
Rwanda,2016,2314.6592
Rwanda,2017,2349.5889
Rwanda,2018,2491.3108
Rwanda,2019,2665.1868
Rwanda,2020,2518.1653
Rwanda,2021,2731.09
Rwanda,2022,2889.8848
Rwanda,2023,3060.029
Saint Kitts and Nevis,1990,14333.845
Saint Kitts and Nevis,1991,14092.355
Saint Kitts and Nevis,1992,14565.114
Saint Kitts and Nevis,1993,15357.05
Saint Kitts and Nevis,1994,15964.529
Saint Kitts and Nevis,1995,16605.307
Saint Kitts and Nevis,1996,17349.67
Saint Kitts and Nevis,1997,18298.457
Saint Kitts and Nevis,1998,17973.484
Saint Kitts and Nevis,1999,18301.387
Saint Kitts and Nevis,2000,19851.389
Saint Kitts and Nevis,2001,20660.037
Saint Kitts and Nevis,2002,20824.742
Saint Kitts and Nevis,2003,19938.037
Saint Kitts and Nevis,2004,20672.602
Saint Kitts and Nevis,2005,22625.031
Saint Kitts and Nevis,2006,23271.654
Saint Kitts and Nevis,2007,23342.754
Saint Kitts and Nevis,2008,25912.89
Saint Kitts and Nevis,2009,24987.408
Saint Kitts and Nevis,2010,25011.184
Saint Kitts and Nevis,2011,25393.834
Saint Kitts and Nevis,2012,25127.738
Saint Kitts and Nevis,2013,26546.555
